reading_id,date,hour,location_id,PM2.5,PM10,NO2,CO,O3,AQI_value,AQI_category
41522,2024-06-22,0,2,30.0,40.0,14.1,1.8,21.8,50.0,Good
41523,2024-06-22,0,3,35.4,47.2,28.8,0.3,9.5,59.0,Moderate
41524,2024-06-22,0,4,48.0,64.0,35.3,0.4,28.4,80.0,Moderate
41525,2024-06-22,0,5,6.0,8.0,36.4,0.6,28.5,10.0,Good
41526,2024-06-22,0,6,62.4,83.2,17.6,0.7,27.3,104.0,Unhealthy for Sensitive Groups
41527,2024-06-22,0,7,6.0,8.0,16.7,1.2,7.4,10.0,Good
41528,2024-06-22,0,8,54.0,72.0,39.8,0.8,25.5,90.0,Moderate
41529,2024-06-22,0,9,40.8,54.4,13.6,0.8,29.6,68.0,Moderate
41530,2024-06-22,0,10,23.4,31.2,29.4,0.2,31.1,39.0,Good
41531,2024-06-22,1,1,53.4,71.2,34.3,0.4,39.9,89.0,Moderate
41532,2024-06-22,1,2,24.0,32.0,38.3,2.0,23.4,40.0,Good
41533,2024-06-22,1,3,51.6,68.8,11.4,1.4,29.7,86.0,Moderate
41534,2024-06-22,1,4,39.6,52.8,49.1,0.2,37.4,66.0,Moderate
41535,2024-06-22,1,5,6.0,8.0,38.0,0.6,7.9,10.0,Good
41536,2024-06-22,1,6,35.4,47.2,26.1,0.6,24.9,59.0,Moderate
41537,2024-06-22,1,7,6.0,8.0,12.2,1.1,21.6,10.0,Good
41538,2024-06-22,1,8,43.8,58.4,11.3,0.7,19.1,73.0,Moderate
41539,2024-06-22,1,9,42.0,56.0,39.4,1.8,6.6,70.0,Moderate
41540,2024-06-22,1,10,36.6,48.8,13.7,0.2,11.7,61.0,Moderate
41541,2024-06-22,2,1,40.8,54.4,17.3,0.8,34.0,,Moderate
41542,2024-06-22,2,2,20.4,27.2,33.3,1.9,14.2,34.0,Good
41543,2024-06-22,2,3,39.6,52.8,35.9,1.0,14.7,66.0,Moderate
41544,2024-06-22,2,4,51.0,68.0,13.9,1.3,11.8,85.0,Moderate
41545,2024-06-22,2,5,6.0,8.0,14.8,0.1,20.8,10.0,Good
41546,2024-06-22,2,6,21.0,28.0,45.0,1.3,34.1,35.0,Good
41547,2024-06-22,2,7,6.0,8.0,10.7,1.1,17.5,10.0,Good
41548,2024-06-22,2,8,46.8,62.4,22.3,1.1,16.2,78.0,Moderate
41549,2024-06-22,2,9,18.0,24.0,46.1,1.5,11.6,30.0,Good
41550,2024-06-22,2,10,47.4,63.2,26.5,0.3,33.1,79.0,Moderate
41551,2024-06-22,3,1,52.8,70.4,21.7,1.4,6.1,,Moderate
41552,2024-06-22,3,2,25.2,33.6,22.2,1.8,6.5,42.0,Good
41553,2024-06-22,3,3,32.4,43.2,10.7,1.6,23.1,54.0,Moderate
41554,2024-06-22,3,4,63.0,84.0,13.0,1.1,36.1,105.0,Unhealthy for Sensitive Groups
41555,2024-06-22,3,5,6.0,8.0,10.8,0.9,31.9,10.0,Good
41556,2024-06-22,3,6,31.2,41.6,47.6,1.2,7.2,52.0,Moderate
41557,2024-06-22,3,7,6.0,8.0,16.0,0.5,33.8,10.0,Good
41558,2024-06-22,3,8,50.4,67.2,22.4,1.4,31.6,84.0,Moderate
41559,2024-06-22,3,9,29.4,39.2,19.4,1.4,21.4,49.0,Good
41560,2024-06-22,3,10,23.4,31.2,18.7,0.5,29.7,39.0,Good
41561,2024-06-22,4,1,41.4,55.2,29.7,0.9,26.3,69.0,Moderate
41562,2024-06-22,4,2,27.6,36.8,33.0,0.3,16.4,46.0,Good
41563,2024-06-22,4,3,30.0,40.0,46.4,1.4,27.9,50.0,Good
41564,2024-06-22,4,4,43.8,58.4,18.3,1.5,22.7,73.0,Moderate
41565,2024-06-22,4,5,7.2,9.6,47.8,1.1,33.2,12.0,Good
41566,2024-06-22,4,6,27.0,36.0,29.7,0.5,22.4,45.0,Good
41567,2024-06-22,4,7,8.4,11.2,38.8,1.5,16.2,14.0,Good
41568,2024-06-22,4,8,53.4,71.2,18.8,1.1,12.0,89.0,Moderate
41569,2024-06-22,4,9,24.0,32.0,42.2,1.1,16.6,40.0,Good
41570,2024-06-22,4,10,48.6,64.8,17.1,0.8,34.1,81.0,Moderate
41571,2024-06-22,5,1,54.0,72.0,11.2,1.8,16.9,90.0,Moderate
41572,2024-06-22,5,2,23.4,31.2,42.2,1.5,27.6,39.0,Good
41573,2024-06-22,5,3,33.0,44.0,28.5,1.4,30.9,55.0,Moderate
41574,2024-06-22,5,4,63.6,84.8,44.7,1.3,28.8,106.0,Unhealthy for Sensitive Groups
41575,2024-06-22,5,5,6.0,8.0,42.0,0.9,5.2,10.0,Good
41576,2024-06-22,5,6,33.0,44.0,47.5,0.3,14.3,55.0,Moderate
41577,2024-06-22,5,7,6.0,8.0,19.0,0.2,20.3,10.0,Good
41578,2024-06-22,5,8,51.0,68.0,28.8,1.8,35.5,85.0,Moderate
41579,2024-06-22,5,9,43.8,58.4,43.4,2.0,28.2,73.0,Moderate
41580,2024-06-22,5,10,37.8,50.4,43.7,1.5,35.4,,Moderate
41581,2024-06-22,6,1,,60.0,22.8,1.9,34.2,75.0,Moderate
41582,2024-06-22,6,2,25.2,33.6,36.2,2.0,33.5,42.0,Good
41583,2024-06-22,6,3,24.0,32.0,25.7,1.3,31.0,40.0,Good
41584,2024-06-22,6,4,46.2,61.6,43.8,0.5,19.6,77.0,Moderate
41585,2024-06-22,6,5,21.0,28.0,15.2,1.7,39.3,35.0,Good
41586,2024-06-22,6,6,41.4,55.2,40.0,1.7,29.3,69.0,Moderate
41587,2024-06-22,6,7,16.8,22.4,34.4,1.3,14.2,28.0,Good
41588,2024-06-22,6,8,57.0,76.0,28.0,0.8,37.7,95.0,Moderate
41589,2024-06-22,6,9,17.4,23.2,24.2,1.2,27.0,29.0,Good
41590,2024-06-22,6,10,52.8,70.4,48.8,1.6,9.9,88.0,Moderate
41591,2024-06-22,7,1,31.8,42.4,41.7,0.3,32.7,53.0,Moderate
41592,2024-06-22,7,2,26.4,35.2,11.3,1.5,30.5,44.0,Good
41593,2024-06-22,7,3,17.4,23.2,45.8,0.7,36.9,29.0,Good
41594,2024-06-22,7,4,32.4,43.2,43.2,0.3,30.3,54.0,Moderate
41595,2024-06-22,7,5,14.4,19.2,22.5,0.5,17.4,24.0,Good
41596,2024-06-22,7,6,29.4,39.2,37.8,1.7,30.8,49.0,Good
41597,2024-06-22,7,7,16.8,22.4,44.9,1.4,19.5,28.0,Good
41598,2024-06-22,7,8,28.2,37.6,37.3,0.7,22.3,47.0,Good
41599,2024-06-22,7,9,22.8,30.4,42.7,1.9,10.4,38.0,Good
41600,2024-06-22,7,10,24.6,32.8,37.1,1.4,17.1,41.0,Good
41601,2024-06-22,8,1,75.0,100.0,34.5,0.8,7.2,125.0,Unhealthy for Sensitive Groups
41602,2024-06-22,8,2,67.8,90.4,38.6,0.3,27.9,113.0,Unhealthy for Sensitive Groups
41603,2024-06-22,8,3,81.6,108.8,19.7,0.7,28.9,136.0,Unhealthy for Sensitive Groups
41604,2024-06-22,8,4,82.2,109.6,37.1,1.5,32.4,,Unhealthy for Sensitive Groups
41605,2024-06-22,8,5,21.6,28.8,36.4,1.5,20.7,36.0,Good
41606,2024-06-22,8,6,54.6,72.8,41.1,0.7,10.2,91.0,Moderate
41607,2024-06-22,8,7,37.2,49.6,18.3,1.4,19.9,,Moderate
41608,2024-06-22,8,8,70.2,93.6,32.2,1.1,5.0,117.0,Unhealthy for Sensitive Groups
41609,2024-06-22,8,9,59.4,79.2,26.5,0.6,23.1,99.0,Moderate
41610,2024-06-22,8,10,81.0,108.0,26.7,0.5,18.0,135.0,Unhealthy for Sensitive Groups
41611,2024-06-22,9,1,69.0,92.0,17.2,0.7,10.4,115.0,Unhealthy for Sensitive Groups
41612,2024-06-22,9,2,45.6,60.8,21.3,1.0,17.0,76.0,Moderate
41613,2024-06-22,9,3,55.2,73.6,16.4,1.7,15.4,92.0,Moderate
41614,2024-06-22,9,4,75.6,100.8,30.9,1.4,20.7,126.0,Unhealthy for Sensitive Groups
41615,2024-06-22,9,5,36.0,48.0,49.1,1.5,34.6,60.0,Moderate
41616,2024-06-22,9,6,66.0,88.0,16.6,1.9,17.7,110.0,Unhealthy for Sensitive Groups
41617,2024-06-22,9,7,43.8,58.4,29.0,1.9,12.1,73.0,Moderate
41618,2024-06-22,9,8,81.0,108.0,41.1,0.9,13.8,135.0,Unhealthy for Sensitive Groups
41619,2024-06-22,9,9,53.4,71.2,32.9,0.2,26.8,89.0,Moderate
41620,2024-06-22,9,10,66.0,88.0,47.7,0.3,25.7,110.0,Unhealthy for Sensitive Groups
41621,2024-06-22,10,1,48.6,64.8,28.5,1.4,12.0,81.0,Moderate
41622,2024-06-22,10,2,23.4,31.2,25.1,0.4,22.0,39.0,Good
41623,2024-06-22,10,3,29.4,39.2,44.4,1.4,16.1,,Good
41624,2024-06-22,10,4,36.6,48.8,46.3,0.3,24.1,61.0,Moderate
41625,2024-06-22,10,5,7.2,9.6,17.2,1.7,26.0,12.0,Good
41626,2024-06-22,10,6,31.2,41.6,49.9,0.6,26.3,52.0,Moderate
41627,2024-06-22,10,7,10.2,13.6,22.9,1.4,9.0,17.0,Good
41628,2024-06-22,10,8,48.6,64.8,20.1,1.4,28.9,81.0,Moderate
41629,2024-06-22,10,9,24.0,32.0,34.0,0.2,18.7,40.0,Good
41630,2024-06-22,10,10,44.4,59.2,44.5,1.2,11.4,74.0,Moderate
41631,2024-06-22,11,1,34.8,46.4,24.5,0.7,36.8,58.0,Moderate
41632,2024-06-22,11,2,39.6,52.8,39.1,1.9,19.7,66.0,Moderate
41633,2024-06-22,11,3,16.2,21.6,48.8,1.8,15.3,27.0,Good
41634,2024-06-22,11,4,60.6,80.8,16.4,1.3,37.1,101.0,Unhealthy for Sensitive Groups
41635,2024-06-22,11,5,7.8,10.4,22.3,1.9,35.4,13.0,Good
41636,2024-06-22,11,6,31.2,41.6,39.7,0.7,35.2,52.0,Moderate
41637,2024-06-22,11,7,6.0,8.0,34.1,1.5,10.4,10.0,Good
41638,2024-06-22,11,8,42.6,56.8,26.6,0.6,30.0,71.0,Moderate
41639,2024-06-22,11,9,22.2,29.6,16.7,1.4,30.3,37.0,Good
41640,2024-06-22,11,10,37.2,49.6,38.1,1.6,21.8,62.0,Moderate
41641,2024-06-22,12,1,60.6,80.8,32.6,1.7,30.8,101.0,Unhealthy for Sensitive Groups
41642,2024-06-22,12,2,24.6,32.8,38.0,1.2,22.6,41.0,Good
41643,2024-06-22,12,3,38.4,51.2,33.7,1.1,14.7,64.0,Moderate
41644,2024-06-22,12,4,51.0,68.0,18.0,0.4,9.2,85.0,Moderate
41645,2024-06-22,12,5,6.0,8.0,44.3,1.3,26.1,10.0,Good
41646,2024-06-22,12,6,34.2,45.6,28.3,0.2,35.1,57.0,Moderate
41647,2024-06-22,12,7,6.0,8.0,31.1,1.1,6.0,10.0,Good
41648,2024-06-22,12,8,53.4,71.2,11.1,0.8,5.4,89.0,Moderate
41649,2024-06-22,12,9,15.6,20.8,26.3,0.2,17.2,26.0,Good
41650,2024-06-22,12,10,31.2,41.6,11.2,2.0,28.5,52.0,Moderate
41651,2024-06-22,13,1,51.0,68.0,47.4,0.7,38.7,85.0,Moderate
41652,2024-06-22,13,2,13.8,18.4,24.8,1.4,19.3,23.0,Good
41653,2024-06-22,13,3,36.6,48.8,41.4,0.9,5.9,61.0,Moderate
41654,2024-06-22,13,4,42.6,56.8,18.8,0.9,13.5,71.0,Moderate
41655,2024-06-22,13,5,10.2,13.6,31.6,0.9,35.5,17.0,Good
41656,2024-06-22,13,6,48.0,64.0,28.9,0.4,14.6,80.0,Moderate
41657,2024-06-22,13,7,6.0,8.0,30.2,0.3,6.8,10.0,Good
41658,2024-06-22,13,8,54.6,72.8,28.8,0.3,10.9,91.0,Moderate
41659,2024-06-22,13,9,25.8,34.4,28.6,1.2,31.7,43.0,Good
41660,2024-06-22,13,10,32.4,43.2,29.8,0.8,12.7,54.0,Moderate
41661,2024-06-22,14,1,48.0,64.0,20.0,0.6,20.0,80.0,Moderate
41662,2024-06-22,14,2,35.4,47.2,12.2,0.8,12.5,59.0,Moderate
41663,2024-06-22,14,3,,45.6,17.8,1.6,24.6,57.0,Moderate
41664,2024-06-22,14,4,59.4,79.2,48.5,0.5,17.4,99.0,Moderate
41665,2024-06-22,14,5,6.0,8.0,21.2,0.5,39.9,10.0,Good
41666,2024-06-22,14,6,22.8,30.4,32.3,1.8,21.7,38.0,Good
41667,2024-06-22,14,7,6.0,8.0,49.0,0.4,7.4,10.0,Good
41668,2024-06-22,14,8,34.2,45.6,13.7,1.4,34.1,57.0,Moderate
41669,2024-06-22,14,9,21.0,28.0,22.5,1.2,22.4,35.0,Good
41670,2024-06-22,14,10,32.4,43.2,26.2,1.8,8.0,54.0,Moderate
41671,2024-06-22,15,1,64.2,85.6,31.0,1.5,7.5,107.0,Unhealthy for Sensitive Groups
41672,2024-06-22,15,2,38.4,51.2,43.0,1.5,19.1,64.0,Moderate
41673,2024-06-22,15,3,36.6,48.8,40.7,0.9,38.4,61.0,Moderate
41674,2024-06-22,15,4,58.8,78.4,24.6,0.5,31.4,98.0,Moderate
41675,2024-06-22,15,5,6.0,8.0,44.0,1.2,25.8,10.0,Good
41676,2024-06-22,15,6,22.8,30.4,14.8,0.6,38.2,38.0,Good
41677,2024-06-22,15,7,10.2,13.6,29.5,0.5,21.3,17.0,Good
41678,2024-06-22,15,8,51.0,68.0,34.0,1.6,5.6,85.0,Moderate
41679,2024-06-22,15,9,15.0,20.0,12.3,1.5,27.1,25.0,Good
41680,2024-06-22,15,10,27.6,36.8,22.6,0.3,16.2,46.0,Good
41681,2024-06-22,16,1,56.4,75.2,26.1,1.8,7.7,94.0,Moderate
41682,2024-06-22,16,2,8.4,11.2,28.9,1.6,13.7,14.0,Good
41683,2024-06-22,16,3,40.8,54.4,34.6,0.9,27.8,68.0,Moderate
41684,2024-06-22,16,4,45.0,60.0,11.6,0.3,35.7,75.0,Moderate
41685,2024-06-22,16,5,10.8,14.4,39.4,0.9,32.7,18.0,Good
41686,2024-06-22,16,6,44.4,59.2,14.1,0.2,27.1,74.0,Moderate
41687,2024-06-22,16,7,6.0,8.0,25.9,0.5,35.9,10.0,Good
41688,2024-06-22,16,8,37.2,49.6,30.3,0.8,9.7,62.0,Moderate
41689,2024-06-22,16,9,36.6,48.8,39.2,0.6,13.5,61.0,Moderate
41690,2024-06-22,16,10,35.4,47.2,48.1,0.2,28.7,59.0,Moderate
41691,2024-06-22,17,1,50.4,67.2,40.0,1.3,29.3,84.0,Moderate
41692,2024-06-22,17,2,31.8,42.4,29.7,0.3,37.4,53.0,Moderate
41693,2024-06-22,17,3,27.0,36.0,31.7,0.9,28.5,45.0,Good
41694,2024-06-22,17,4,55.8,74.4,16.1,1.3,6.0,93.0,Moderate
41695,2024-06-22,17,5,11.4,15.2,35.8,1.0,17.3,19.0,Good
41696,2024-06-22,17,6,49.2,65.6,38.1,1.5,39.8,82.0,Moderate
41697,2024-06-22,17,7,18.6,24.8,24.4,1.9,23.7,31.0,Good
41698,2024-06-22,17,8,48.0,64.0,30.8,0.8,34.2,80.0,Moderate
41699,2024-06-22,17,9,30.6,40.8,10.2,1.9,32.7,51.0,Moderate
41700,2024-06-22,17,10,,48.0,47.8,0.8,28.4,60.0,Moderate
41701,2024-06-22,18,1,79.2,105.6,48.4,0.4,26.2,132.0,Unhealthy for Sensitive Groups
41702,2024-06-22,18,2,43.8,58.4,20.6,1.1,23.6,73.0,Moderate
41703,2024-06-22,18,3,63.6,84.8,17.4,1.3,31.9,106.0,Unhealthy for Sensitive Groups
41704,2024-06-22,18,4,61.8,82.4,26.5,1.6,23.3,103.0,Unhealthy for Sensitive Groups
41705,2024-06-22,18,5,34.2,45.6,48.3,0.6,10.8,57.0,Moderate
41706,2024-06-22,18,6,77.4,103.2,25.9,0.3,35.0,129.0,Unhealthy for Sensitive Groups
41707,2024-06-22,18,7,42.6,56.8,17.4,0.9,28.0,71.0,Moderate
41708,2024-06-22,18,8,78.6,104.8,26.7,1.9,35.2,131.0,Unhealthy for Sensitive Groups
41709,2024-06-22,18,9,51.6,68.8,14.3,0.5,17.6,86.0,Moderate
41710,2024-06-22,18,10,60.6,80.8,35.7,0.6,5.9,101.0,Unhealthy for Sensitive Groups
41711,2024-06-22,19,1,69.6,92.8,12.5,1.9,39.6,116.0,Unhealthy for Sensitive Groups
41712,2024-06-22,19,2,61.2,81.6,12.8,0.1,28.1,102.0,Unhealthy for Sensitive Groups
41713,2024-06-22,19,3,51.6,68.8,44.9,1.7,37.2,86.0,Moderate
41714,2024-06-22,19,4,63.6,84.8,44.5,0.6,7.8,106.0,Unhealthy for Sensitive Groups
41715,2024-06-22,19,5,43.8,58.4,47.1,1.6,35.1,73.0,Moderate
41716,2024-06-22,19,6,67.8,90.4,31.2,0.1,25.9,113.0,Unhealthy for Sensitive Groups
41717,2024-06-22,19,7,36.0,48.0,19.4,1.2,21.7,60.0,Moderate
41718,2024-06-22,19,8,79.8,106.4,13.0,0.9,25.5,133.0,Unhealthy for Sensitive Groups
41719,2024-06-22,19,9,72.0,96.0,28.3,1.9,33.7,120.0,Unhealthy for Sensitive Groups
41720,2024-06-22,19,10,66.0,88.0,19.5,2.0,29.3,110.0,Unhealthy for Sensitive Groups
41721,2024-06-22,20,1,50.4,67.2,49.4,0.4,6.5,84.0,Moderate
41722,2024-06-22,20,2,42.0,56.0,29.9,0.1,17.0,70.0,Moderate
41723,2024-06-22,20,3,35.4,47.2,45.0,0.1,36.7,59.0,Moderate
41724,2024-06-22,20,4,63.0,84.0,17.5,0.1,20.5,105.0,Unhealthy for Sensitive Groups
41725,2024-06-22,20,5,6.0,8.0,23.1,0.7,35.2,,Good
41726,2024-06-22,20,6,25.2,33.6,44.8,0.6,29.0,42.0,Good
41727,2024-06-22,20,7,6.0,8.0,24.4,1.5,27.1,10.0,Good
41728,2024-06-22,20,8,52.8,70.4,28.5,0.5,16.8,88.0,Moderate
41729,2024-06-22,20,9,39.6,52.8,20.5,1.4,19.5,66.0,Moderate
41730,2024-06-22,20,10,30.6,40.8,34.3,1.2,15.8,51.0,Moderate
41731,2024-06-22,21,1,56.4,75.2,17.9,0.3,10.5,94.0,Moderate
41732,2024-06-22,21,2,43.8,58.4,22.0,1.9,18.2,73.0,Moderate
41733,2024-06-22,21,3,49.8,66.4,30.5,1.5,27.5,83.0,Moderate
41734,2024-06-22,21,4,43.8,58.4,34.3,0.7,25.5,73.0,Moderate
41735,2024-06-22,21,5,13.8,18.4,38.7,1.0,11.5,23.0,Good
41736,2024-06-22,21,6,39.0,52.0,39.9,1.3,13.1,65.0,Moderate
41737,2024-06-22,21,7,6.0,8.0,32.6,1.2,11.6,10.0,Good
41738,2024-06-22,21,8,,68.8,40.4,1.4,16.5,86.0,Moderate
41739,2024-06-22,21,9,19.2,25.6,34.3,0.7,36.2,32.0,Good
41740,2024-06-22,21,10,36.6,48.8,37.2,1.8,32.3,61.0,Moderate
41741,2024-06-22,22,1,35.4,47.2,26.2,1.8,16.6,59.0,Moderate
41742,2024-06-22,22,2,7.8,10.4,30.4,0.3,39.1,13.0,Good
41743,2024-06-22,22,3,33.0,44.0,17.8,1.0,7.4,55.0,Moderate
41744,2024-06-22,22,4,50.4,67.2,31.4,1.9,38.4,84.0,Moderate
41745,2024-06-22,22,5,6.0,8.0,26.2,0.8,35.3,10.0,Good
41746,2024-06-22,22,6,40.2,53.6,48.1,0.5,24.8,67.0,Moderate
41747,2024-06-22,22,7,6.0,8.0,47.1,1.2,14.0,10.0,Good
41748,2024-06-22,22,8,53.4,71.2,17.8,1.7,23.6,89.0,Moderate
41749,2024-06-22,22,9,32.4,43.2,29.8,1.8,7.4,54.0,Moderate
41750,2024-06-22,22,10,48.0,64.0,38.2,1.1,27.1,80.0,Moderate
41751,2024-06-22,23,1,53.4,71.2,13.8,1.6,33.9,89.0,Moderate
41752,2024-06-22,23,2,21.0,28.0,47.8,2.0,9.9,35.0,Good
41753,2024-06-22,23,3,37.2,49.6,18.0,0.3,23.0,62.0,Moderate
41754,2024-06-22,23,4,68.4,91.2,30.7,1.2,26.0,114.0,Unhealthy for Sensitive Groups
41755,2024-06-22,23,5,14.4,19.2,44.8,1.4,5.9,24.0,Good
41756,2024-06-22,23,6,36.6,48.8,44.8,1.1,31.5,61.0,Moderate
41757,2024-06-22,23,7,6.0,8.0,44.8,2.0,33.3,10.0,Good
41758,2024-06-22,23,8,42.6,56.8,37.4,0.8,26.9,71.0,Moderate
41759,2024-06-22,23,9,13.2,17.6,35.0,1.3,23.0,22.0,Good
41760,2024-06-22,23,10,51.0,68.0,24.5,0.8,31.9,85.0,Moderate
41761,2024-06-23,0,1,52.2,69.6,47.5,1.8,29.9,87.0,Moderate
41762,2024-06-23,0,2,6.0,8.0,21.8,1.9,40.0,10.0,Good
41763,2024-06-23,0,3,16.8,22.4,40.6,1.2,6.4,28.0,Good
41764,2024-06-23,0,4,,79.2,22.7,0.2,19.5,99.0,Moderate
41765,2024-06-23,0,5,19.8,26.4,11.4,0.7,6.2,33.0,Good
41766,2024-06-23,0,6,28.2,37.6,11.5,1.4,27.6,,Good
41767,2024-06-23,0,7,27.0,36.0,13.0,0.2,15.5,45.0,Good
41768,2024-06-23,0,8,35.4,47.2,12.9,0.6,10.3,59.0,Moderate
41769,2024-06-23,0,9,19.8,26.4,13.3,1.6,12.1,33.0,Good
41770,2024-06-23,0,10,12.6,16.8,43.6,0.8,23.8,21.0,Good
41771,2024-06-23,1,1,51.6,68.8,21.4,0.9,12.4,86.0,Moderate
41772,2024-06-23,1,2,6.0,8.0,23.0,1.5,31.9,10.0,Good
41773,2024-06-23,1,3,12.6,16.8,16.3,0.2,5.1,21.0,Good
41774,2024-06-23,1,4,46.8,62.4,32.9,1.7,32.1,78.0,Moderate
41775,2024-06-23,1,5,30.6,40.8,41.1,0.4,13.1,51.0,Moderate
41776,2024-06-23,1,6,31.8,42.4,36.2,0.5,26.9,53.0,Moderate
41777,2024-06-23,1,7,28.8,38.4,15.2,0.1,12.7,48.0,Good
41778,2024-06-23,1,8,40.2,53.6,49.4,2.0,25.6,67.0,Moderate
41779,2024-06-23,1,9,19.2,25.6,21.9,1.7,23.6,32.0,Good
41780,2024-06-23,1,10,46.8,62.4,45.1,1.3,9.5,78.0,Moderate
41781,2024-06-23,2,1,60.6,80.8,15.1,1.5,39.3,101.0,Unhealthy for Sensitive Groups
41782,2024-06-23,2,2,8.4,11.2,40.4,1.1,5.8,14.0,Good
41783,2024-06-23,2,3,16.2,21.6,23.9,1.0,30.1,27.0,Good
41784,2024-06-23,2,4,42.6,56.8,40.7,1.6,36.0,71.0,Moderate
41785,2024-06-23,2,5,38.4,51.2,20.8,1.8,22.0,64.0,Moderate
41786,2024-06-23,2,6,37.8,50.4,16.0,1.0,25.1,63.0,Moderate
41787,2024-06-23,2,7,10.8,14.4,13.5,0.5,11.5,18.0,Good
41788,2024-06-23,2,8,14.4,19.2,36.7,1.2,18.3,24.0,Good
41789,2024-06-23,2,9,24.6,32.8,36.7,1.4,9.9,41.0,Good
41790,2024-06-23,2,10,19.2,25.6,47.7,0.3,29.6,,Good
41791,2024-06-23,3,1,39.6,52.8,32.6,0.4,11.6,,Moderate
41792,2024-06-23,3,2,6.0,8.0,45.4,2.0,5.3,10.0,Good
41793,2024-06-23,3,3,6.0,8.0,41.2,1.3,35.0,10.0,Good
41794,2024-06-23,3,4,40.8,54.4,30.7,0.3,7.3,68.0,Moderate
41795,2024-06-23,3,5,20.4,27.2,21.7,1.8,32.5,34.0,Good
41796,2024-06-23,3,6,42.0,56.0,47.9,1.0,29.2,70.0,Moderate
41797,2024-06-23,3,7,22.8,30.4,31.1,0.9,14.4,38.0,Good
41798,2024-06-23,3,8,39.0,52.0,18.0,0.5,34.5,65.0,Moderate
41799,2024-06-23,3,9,29.4,39.2,24.9,0.8,19.0,49.0,Good
41800,2024-06-23,3,10,22.2,29.6,14.2,0.8,35.0,37.0,Good
41801,2024-06-23,4,1,56.4,75.2,38.6,0.9,23.7,94.0,Moderate
41802,2024-06-23,4,2,6.0,8.0,19.8,1.9,8.1,10.0,Good
41803,2024-06-23,4,3,12.6,16.8,43.7,1.5,16.6,21.0,Good
41804,2024-06-23,4,4,69.6,92.8,46.2,0.3,19.0,116.0,Unhealthy for Sensitive Groups
41805,2024-06-23,4,5,6.6,8.8,40.1,0.8,31.5,11.0,Good
41806,2024-06-23,4,6,33.0,44.0,21.3,1.2,24.0,55.0,Moderate
41807,2024-06-23,4,7,28.2,37.6,21.9,1.9,9.3,47.0,Good
41808,2024-06-23,4,8,12.6,16.8,46.4,0.3,18.7,21.0,Good
41809,2024-06-23,4,9,16.8,22.4,46.9,0.1,34.1,28.0,Good
41810,2024-06-23,4,10,35.4,47.2,13.2,1.2,16.4,59.0,Moderate
41811,2024-06-23,5,1,49.2,65.6,34.3,1.5,27.6,82.0,Moderate
41812,2024-06-23,5,2,6.0,8.0,35.9,1.7,7.8,10.0,Good
41813,2024-06-23,5,3,19.8,26.4,27.0,1.8,11.6,33.0,Good
41814,2024-06-23,5,4,42.6,56.8,13.3,1.5,25.0,71.0,Moderate
41815,2024-06-23,5,5,39.0,52.0,37.5,1.6,15.1,65.0,Moderate
41816,2024-06-23,5,6,27.0,36.0,14.2,1.1,15.5,45.0,Good
41817,2024-06-23,5,7,,25.6,36.9,1.4,11.2,32.0,Good
41818,2024-06-23,5,8,16.2,21.6,20.1,1.6,36.6,27.0,Good
41819,2024-06-23,5,9,21.0,28.0,37.3,1.1,8.7,35.0,Good
41820,2024-06-23,5,10,16.2,21.6,49.0,0.9,23.5,27.0,Good
41821,2024-06-23,6,1,58.2,77.6,44.3,0.8,9.4,97.0,Moderate
41822,2024-06-23,6,2,6.0,8.0,42.2,0.8,10.4,10.0,Good
41823,2024-06-23,6,3,22.2,29.6,49.0,0.3,7.7,37.0,Good
41824,2024-06-23,6,4,48.6,64.8,39.1,1.4,30.4,81.0,Moderate
41825,2024-06-23,6,5,6.6,8.8,36.0,1.8,39.0,11.0,Good
41826,2024-06-23,6,6,29.4,39.2,37.5,0.5,36.9,49.0,Good
41827,2024-06-23,6,7,16.8,22.4,48.9,0.4,6.5,28.0,Good
41828,2024-06-23,6,8,45.0,60.0,23.8,0.2,5.7,75.0,Moderate
41829,2024-06-23,6,9,28.8,38.4,33.8,0.9,7.2,48.0,Good
41830,2024-06-23,6,10,19.2,25.6,30.1,0.9,14.2,32.0,Good
41831,2024-06-23,7,1,9.0,12.0,46.5,0.6,27.6,15.0,Good
41832,2024-06-23,7,2,6.0,8.0,22.7,0.9,35.7,10.0,Good
41833,2024-06-23,7,3,24.0,32.0,16.8,0.7,37.6,40.0,Good
41834,2024-06-23,7,4,54.6,72.8,17.3,0.3,19.2,91.0,Moderate
41835,2024-06-23,7,5,16.8,22.4,21.7,0.3,6.2,28.0,Good
41836,2024-06-23,7,6,36.0,48.0,13.8,1.9,38.0,60.0,Moderate
41837,2024-06-23,7,7,23.4,31.2,23.5,0.5,23.5,39.0,Good
41838,2024-06-23,7,8,31.2,41.6,43.4,0.2,35.0,52.0,Moderate
41839,2024-06-23,7,9,20.4,27.2,35.3,0.6,16.0,34.0,Good
41840,2024-06-23,7,10,25.2,33.6,13.9,0.9,6.0,42.0,Good
41841,2024-06-23,8,1,87.6,116.8,29.6,0.5,24.7,146.0,Unhealthy for Sensitive Groups
41842,2024-06-23,8,2,27.0,36.0,28.2,0.6,37.5,45.0,Good
41843,2024-06-23,8,3,37.2,49.6,16.6,1.4,20.7,62.0,Moderate
